Contest	Problem	Count	Difficulty	URI
573	B	828	2070	<a href="http://codeforces.com/problemset/problem/573/B/">573B</a>
145	A	330	2070	<a href="http://codeforces.com/problemset/problem/145/A/">145A</a>
354	A	492	2072	<a href="http://codeforces.com/problemset/problem/354/A/">354A</a>
273	A	495	2073	<a href="http://codeforces.com/problemset/problem/273/A/">273A</a>
329	A	472	2073	<a href="http://codeforces.com/problemset/problem/329/A/">329A</a>
406	A	516	2073	<a href="http://codeforces.com/problemset/problem/406/A/">406A</a>
277	A	592	2075	<a href="http://codeforces.com/problemset/problem/277/A/">277A</a>
154	A	358	2076	<a href="http://codeforces.com/problemset/problem/154/A/">154A</a>
356	A	459	2076	<a href="http://codeforces.com/problemset/problem/356/A/">356A</a>
455	A	766	2076	<a href="http://codeforces.com/problemset/problem/455/A/">455A</a>
311	A	443	2077	<a href="http://codeforces.com/problemset/problem/311/A/">311A</a>
150	A	384	2078	<a href="http://codeforces.com/problemset/problem/150/A/">150A</a>
288	B	536	2078	<a href="http://codeforces.com/problemset/problem/288/B/">288B</a>
414	A	663	2080	<a href="http://codeforces.com/problemset/problem/414/A/">414A</a>
364	A	440	2080	<a href="http://codeforces.com/problemset/problem/364/A/">364A</a>
414	B	688	2081	<a href="http://codeforces.com/problemset/problem/414/B/">414B</a>
295	A	549	2081	<a href="http://codeforces.com/problemset/problem/295/A/">295A</a>
235	A	313	2082	<a href="http://codeforces.com/problemset/problem/235/A/">235A</a>
226	A	387	2083	<a href="http://codeforces.com/problemset/problem/226/A/">226A</a>
348	A	450	2083	<a href="http://codeforces.com/problemset/problem/348/A/">348A</a>
453	A	637	2084	<a href="http://codeforces.com/problemset/problem/453/A/">453A</a>
487	A	467	2085	<a href="http://codeforces.com/problemset/problem/487/A/">487A</a>
429	A	645	2086	<a href="http://codeforces.com/problemset/problem/429/A/">429A</a>
338	A	318	2087	<a href="http://codeforces.com/problemset/problem/338/A/">338A</a>
329	B	449	2089	<a href="http://codeforces.com/problemset/problem/329/B/">329B</a>
346	A	494	2089	<a href="http://codeforces.com/problemset/problem/346/A/">346A</a>
343	A	503	2090	<a href="http://codeforces.com/problemset/problem/343/A/">343A</a>
150	B	378	2091	<a href="http://codeforces.com/problemset/problem/150/B/">150B</a>
264	A	518	2092	<a href="http://codeforces.com/problemset/problem/264/A/">264A</a>
341	A	443	2093	<a href="http://codeforces.com/problemset/problem/341/A/">341A</a>
351	A	304	2093	<a href="http://codeforces.com/problemset/problem/351/A/">351A</a>
504	A	513	2093	<a href="http://codeforces.com/problemset/problem/504/A/">504A</a>
261	A	409	2094	<a href="http://codeforces.com/problemset/problem/261/A/">261A</a>
343	B	480	2094	<a href="http://codeforces.com/problemset/problem/343/B/">343B</a>
559	B	588	2094	<a href="http://codeforces.com/problemset/problem/559/B/">559B</a>
217	A	331	2095	<a href="http://codeforces.com/problemset/problem/217/A/">217A</a>
156	A	242	2097	<a href="http://codeforces.com/problemset/problem/156/A/">156A</a>
438	A	651	2097	<a href="http://codeforces.com/problemset/problem/438/A/">438A</a>
341	B	492	2098	<a href="http://codeforces.com/problemset/problem/341/B/">341B</a>
482	B	462	2099	<a href="http://codeforces.com/problemset/problem/482/B/">482B</a>
154	B	334	2101	<a href="http://codeforces.com/problemset/problem/154/B/">154B</a>
229	A	279	2102	<a href="http://codeforces.com/problemset/problem/229/A/">229A</a>
167	A	364	2102	<a href="http://codeforces.com/problemset/problem/167/A/">167A</a>
220	A	388	2103	<a href="http://codeforces.com/problemset/problem/220/A/">220A</a>
258	A	478	2103	<a href="http://codeforces.com/problemset/problem/258/A/">258A</a>
425	A	505	2103	<a href="http://codeforces.com/problemset/problem/425/A/">425A</a>
314	A	410	2104	<a href="http://codeforces.com/problemset/problem/314/A/">314A</a>
477	B	467	2108	<a href="http://codeforces.com/problemset/problem/477/B/">477B</a>
380	A	478	2108	<a href="http://codeforces.com/problemset/problem/380/A/">380A</a>
547	B	582	2108	<a href="http://codeforces.com/problemset/problem/547/B/">547B</a>
480	C	387	2109	<a href="http://codeforces.com/problemset/problem/480/C/">480C</a>
295	B	460	2110	<a href="http://codeforces.com/problemset/problem/295/B/">295B</a>
297	A	396	2110	<a href="http://codeforces.com/problemset/problem/297/A/">297A</a>
283	B	400	2110	<a href="http://codeforces.com/problemset/problem/283/B/">283B</a>
317	A	432	2111	<a href="http://codeforces.com/problemset/problem/317/A/">317A</a>
446	A	426	2112	<a href="http://codeforces.com/problemset/problem/446/A/">446A</a>
333	B	363	2112	<a href="http://codeforces.com/problemset/problem/333/B/">333B</a>
273	B	389	2112	<a href="http://codeforces.com/problemset/problem/273/B/">273B</a>
377	A	460	2113	<a href="http://codeforces.com/problemset/problem/377/A/">377A</a>
568	B	565	2113	<a href="http://codeforces.com/problemset/problem/568/B/">568B</a>
372	A	490	2113	<a href="http://codeforces.com/problemset/problem/372/A/">372A</a>
698	A	556	2113	<a href="http://codeforces.com/problemset/problem/698/A/">698A</a>
288	C	436	2115	<a href="http://codeforces.com/problemset/problem/288/C/">288C</a>
444	A	403	2116	<a href="http://codeforces.com/problemset/problem/444/A/">444A</a>
429	B	491	2116	<a href="http://codeforces.com/problemset/problem/429/B/">429B</a>
232	A	258	2117	<a href="http://codeforces.com/problemset/problem/232/A/">232A</a>
406	B	440	2119	<a href="http://codeforces.com/problemset/problem/406/B/">406B</a>
543	A	459	2119	<a href="http://codeforces.com/problemset/problem/543/A/">543A</a>
269	A	465	2119	<a href="http://codeforces.com/problemset/problem/269/A/">269A</a>
464	A	551	2120	<a href="http://codeforces.com/problemset/problem/464/A/">464A</a>
145	B	168	2121	<a href="http://codeforces.com/problemset/problem/145/B/">145B</a>
187	A	279	2121	<a href="http://codeforces.com/problemset/problem/187/A/">187A</a>
687	A	533	2122	<a href="http://codeforces.com/problemset/problem/687/A/">687A</a>
407	A	335	2122	<a href="http://codeforces.com/problemset/problem/407/A/">407A</a>
142	A	331	2123	<a href="http://codeforces.com/problemset/problem/142/A/">142A</a>
407	B	388	2124	<a href="http://codeforces.com/problemset/problem/407/B/">407B</a>
303	A	386	2124	<a href="http://codeforces.com/problemset/problem/303/A/">303A</a>
196	A	365	2124	<a href="http://codeforces.com/problemset/problem/196/A/">196A</a>
360	A	289	2126	<a href="http://codeforces.com/problemset/problem/360/A/">360A</a>
528	B	597	2126	<a href="http://codeforces.com/problemset/problem/528/B/">528B</a>
256	A	272	2126	<a href="http://codeforces.com/problemset/problem/256/A/">256A</a>
319	A	415	2126	<a href="http://codeforces.com/problemset/problem/319/A/">319A</a>
297	B	445	2126	<a href="http://codeforces.com/problemset/problem/297/B/">297B</a>
229	B	244	2128	<a href="http://codeforces.com/problemset/problem/229/B/">229B</a>
375	A	384	2128	<a href="http://codeforces.com/problemset/problem/375/A/">375A</a>
185	A	336	2128	<a href="http://codeforces.com/problemset/problem/185/A/">185A</a>
213	A	195	2129	<a href="http://codeforces.com/problemset/problem/213/A/">213A</a>
553	B	415	2129	<a href="http://codeforces.com/problemset/problem/553/B/">553B</a>
204	B	263	2130	<a href="http://codeforces.com/problemset/problem/204/B/">204B</a>
685	A	441	2130	<a href="http://codeforces.com/problemset/problem/685/A/">685A</a>
142	B	247	2131	<a href="http://codeforces.com/problemset/problem/142/B/">142B</a>
243	A	279	2131	<a href="http://codeforces.com/problemset/problem/243/A/">243A</a>
698	B	496	2131	<a href="http://codeforces.com/problemset/problem/698/B/">698B</a>
264	B	426	2133	<a href="http://codeforces.com/problemset/problem/264/B/">264B</a>
696	A	456	2133	<a href="http://codeforces.com/problemset/problem/696/A/">696A</a>
280	D	4	2134	<a href="http://codeforces.com/problemset/problem/280/D/">280D</a>
321	A	269	2135	<a href="http://codeforces.com/problemset/problem/321/A/">321A</a>
191	A	273	2135	<a href="http://codeforces.com/problemset/problem/191/A/">191A</a>
679	A	529	2136	<a href="http://codeforces.com/problemset/problem/679/A/">679A</a>
274	B	310	2139	<a href="http://codeforces.com/problemset/problem/274/B/">274B</a>
204	A	252	2139	<a href="http://codeforces.com/problemset/problem/204/A/">204A</a>
238	A	314	2139	<a href="http://codeforces.com/problemset/problem/238/A/">238A</a>
434	A	232	2141	<a href="http://codeforces.com/problemset/problem/434/A/">434A</a>
156	B	284	2142	<a href="http://codeforces.com/problemset/problem/156/B/">156B</a>
301	A	319	2143	<a href="http://codeforces.com/problemset/problem/301/A/">301A</a>
251	B	212	2143	<a href="http://codeforces.com/problemset/problem/251/B/">251B</a>
201	A	210	2146	<a href="http://codeforces.com/problemset/problem/201/A/">201A</a>
555	B	528	2147	<a href="http://codeforces.com/problemset/problem/555/B/">555B</a>
696	B	438	2148	<a href="http://codeforces.com/problemset/problem/696/B/">696B</a>
367	B	282	2148	<a href="http://codeforces.com/problemset/problem/367/B/">367B</a>
516	B	357	2149	<a href="http://codeforces.com/problemset/problem/516/B/">516B</a>
249	A	75	2149	<a href="http://codeforces.com/problemset/problem/249/A/">249A</a>
497	B	454	2150	<a href="http://codeforces.com/problemset/problem/497/B/">497B</a>
512	B	509	2154	<a href="http://codeforces.com/problemset/problem/512/B/">512B</a>
167	B	199	2156	<a href="http://codeforces.com/problemset/problem/167/B/">167B</a>
191	B	223	2156	<a href="http://codeforces.com/problemset/problem/191/B/">191B</a>
442	B	284	2156	<a href="http://codeforces.com/problemset/problem/442/B/">442B</a>
256	B	244	2157	<a href="http://codeforces.com/problemset/problem/256/B/">256B</a>
700	A	283	2158	<a href="http://codeforces.com/problemset/problem/700/A/">700A</a>
269	B	388	2158	<a href="http://codeforces.com/problemset/problem/269/B/">269B</a>
280	B	266	2160	<a href="http://codeforces.com/problemset/problem/280/B/">280B</a>
193	A	196	2161	<a href="http://codeforces.com/problemset/problem/193/A/">193A</a>
321	B	219	2161	<a href="http://codeforces.com/problemset/problem/321/B/">321B</a>
351	B	324	2161	<a href="http://codeforces.com/problemset/problem/351/B/">351B</a>
442	A	344	2161	<a href="http://codeforces.com/problemset/problem/442/A/">442A</a>
536	B	308	2162	<a href="http://codeforces.com/problemset/problem/536/B/">536B</a>
356	B	276	2162	<a href="http://codeforces.com/problemset/problem/356/B/">356B</a>
449	B	209	2163	<a href="http://codeforces.com/problemset/problem/449/B/">449B</a>
303	B	244	2164	<a href="http://codeforces.com/problemset/problem/303/B/">303B</a>
301	B	133	2164	<a href="http://codeforces.com/problemset/problem/301/B/">301B</a>
403	B	236	2165	<a href="http://codeforces.com/problemset/problem/403/B/">403B</a>
198	A	213	2165	<a href="http://codeforces.com/problemset/problem/198/A/">198A</a>
198	B	232	2166	<a href="http://codeforces.com/problemset/problem/198/B/">198B</a>
650	A	478	2167	<a href="http://codeforces.com/problemset/problem/650/A/">650A</a>
468	B	263	2168	<a href="http://codeforces.com/problemset/problem/468/B/">468B</a>
663	A	183	2170	<a href="http://codeforces.com/problemset/problem/663/A/">663A</a>
187	B	166	2172	<a href="http://codeforces.com/problemset/problem/187/B/">187B</a>
223	A	244	2175	<a href="http://codeforces.com/problemset/problem/223/A/">223A</a>
375	B	314	2176	<a href="http://codeforces.com/problemset/problem/375/B/">375B</a>
685	B	362	2178	<a href="http://codeforces.com/problemset/problem/685/B/">685B</a>
484	B	266	2179	<a href="http://codeforces.com/problemset/problem/484/B/">484B</a>
671	A	313	2181	<a href="http://codeforces.com/problemset/problem/671/A/">671A</a>
687	C	414	2182	<a href="http://codeforces.com/problemset/problem/687/C/">687C</a>
229	C	194	2182	<a href="http://codeforces.com/problemset/problem/229/C/">229C</a>
687	B	354	2182	<a href="http://codeforces.com/problemset/problem/687/B/">687B</a>
388	B	381	2184	<a href="http://codeforces.com/problemset/problem/388/B/">388B</a>
663	B	97	2184	<a href="http://codeforces.com/problemset/problem/663/B/">663B</a>
220	B	213	2185	<a href="http://codeforces.com/problemset/problem/220/B/">220B</a>
455	B	374	2185	<a href="http://codeforces.com/problemset/problem/455/B/">455B</a>
605	A	389	2186	<a href="http://codeforces.com/problemset/problem/605/A/">605A</a>
372	B	367	2190	<a href="http://codeforces.com/problemset/problem/372/B/">372B</a>
226	B	222	2191	<a href="http://codeforces.com/problemset/problem/226/B/">226B</a>
666	A	280	2192	<a href="http://codeforces.com/problemset/problem/666/A/">666A</a>
587	A	412	2192	<a href="http://codeforces.com/problemset/problem/587/A/">587A</a>
286	C	122	2193	<a href="http://codeforces.com/problemset/problem/286/C/">286C</a>
603	A	407	2194	<a href="http://codeforces.com/problemset/problem/603/A/">603A</a>
235	B	153	2194	<a href="http://codeforces.com/problemset/problem/235/B/">235B</a>
187	C	101	2196	<a href="http://codeforces.com/problemset/problem/187/C/">187C</a>
446	B	342	2197	<a href="http://codeforces.com/problemset/problem/446/B/">446B</a>
317	B	241	2197	<a href="http://codeforces.com/problemset/problem/317/B/">317B</a>
601	A	373	2197	<a href="http://codeforces.com/problemset/problem/601/A/">601A</a>
201	B	187	2198	<a href="http://codeforces.com/problemset/problem/201/B/">201B</a>
213	B	136	2198	<a href="http://codeforces.com/problemset/problem/213/B/">213B</a>
338	B	198	2199	<a href="http://codeforces.com/problemset/problem/338/B/">338B</a>
700	B	279	2200	<a href="http://codeforces.com/problemset/problem/700/B/">700B</a>
343	C	305	2201	<a href="http://codeforces.com/problemset/problem/343/C/">343C</a>
461	B	408	2201	<a href="http://codeforces.com/problemset/problem/461/B/">461B</a>
607	A	430	2201	<a href="http://codeforces.com/problemset/problem/607/A/">607A</a>
377	B	306	2203	<a href="http://codeforces.com/problemset/problem/377/B/">377B</a>
585	A	236	2203	<a href="http://codeforces.com/problemset/problem/585/A/">585A</a>
319	B	266	2204	<a href="http://codeforces.com/problemset/problem/319/B/">319B</a>
585	B	309	2204	<a href="http://codeforces.com/problemset/problem/585/B/">585B</a>
590	A	353	2206	<a href="http://codeforces.com/problemset/problem/590/A/">590A</a>
605	B	370	2206	<a href="http://codeforces.com/problemset/problem/605/B/">605B</a>
438	B	381	2208	<a href="http://codeforces.com/problemset/problem/438/B/">438B</a>
506	A	294	2208	<a href="http://codeforces.com/problemset/problem/506/A/">506A</a>
261	B	190	2209	<a href="http://codeforces.com/problemset/problem/261/B/">261B</a>
280	A	146	2209	<a href="http://codeforces.com/problemset/problem/280/A/">280A</a>
383	C	297	2209	<a href="http://codeforces.com/problemset/problem/383/C/">383C</a>
238	B	181	2209	<a href="http://codeforces.com/problemset/problem/238/B/">238B</a>
504	B	313	2210	<a href="http://codeforces.com/problemset/problem/504/B/">504B</a>
487	B	260	2211	<a href="http://codeforces.com/problemset/problem/487/B/">487B</a>
453	B	320	2214	<a href="http://codeforces.com/problemset/problem/453/B/">453B</a>
696	C	302	2214	<a href="http://codeforces.com/problemset/problem/696/C/">696C</a>
243	B	106	2214	<a href="http://codeforces.com/problemset/problem/243/B/">243B</a>
576	C	288	2214	<a href="http://codeforces.com/problemset/problem/576/C/">576C</a>
547	A	156	2214	<a href="http://codeforces.com/problemset/problem/547/A/">547A</a>
185	B	177	2216	<a href="http://codeforces.com/problemset/problem/185/B/">185B</a>
341	C	245	2217	<a href="http://codeforces.com/problemset/problem/341/C/">341C</a>
582	A	377	2217	<a href="http://codeforces.com/problemset/problem/582/A/">582A</a>
613	A	289	2219	<a href="http://codeforces.com/problemset/problem/613/A/">613A</a>
650	B	302	2219	<a href="http://codeforces.com/problemset/problem/650/B/">650B</a>
521	B	245	2219	<a href="http://codeforces.com/problemset/problem/521/B/">521B</a>
464	B	275	2220	<a href="http://codeforces.com/problemset/problem/464/B/">464B</a>
232	B	179	2220	<a href="http://codeforces.com/problemset/problem/232/B/">232B</a>
434	B	191	2220	<a href="http://codeforces.com/problemset/problem/434/B/">434B</a>
576	B	279	2221	<a href="http://codeforces.com/problemset/problem/576/B/">576B</a>
543	B	224	2221	<a href="http://codeforces.com/problemset/problem/543/B/">543B</a>
354	C	127	2222	<a href="http://codeforces.com/problemset/problem/354/C/">354C</a>
360	B	129	2223	<a href="http://codeforces.com/problemset/problem/360/B/">360B</a>
367	C	256	2224	<a href="http://codeforces.com/problemset/problem/367/C/">367C</a>
388	C	299	2225	<a href="http://codeforces.com/problemset/problem/388/C/">388C</a>
333	D	121	2225	<a href="http://codeforces.com/problemset/problem/333/D/">333D</a>
571	A	240	2228	<a href="http://codeforces.com/problemset/problem/571/A/">571A</a>
571	B	329	2228	<a href="http://codeforces.com/problemset/problem/571/B/">571B</a>
380	C	255	2229	<a href="http://codeforces.com/problemset/problem/380/C/">380C</a>
156	C	172	2229	<a href="http://codeforces.com/problemset/problem/156/C/">156C</a>
494	B	348	2229	<a href="http://codeforces.com/problemset/problem/494/B/">494B</a>
314	B	170	2231	<a href="http://codeforces.com/problemset/problem/314/B/">314B</a>
213	C	108	2232	<a href="http://codeforces.com/problemset/problem/213/C/">213C</a>
314	C	174	2234	<a href="http://codeforces.com/problemset/problem/314/C/">314C</a>
346	B	172	2234	<a href="http://codeforces.com/problemset/problem/346/B/">346B</a>
613	B	263	2234	<a href="http://codeforces.com/problemset/problem/613/B/">613B</a>
348	B	124	2235	<a href="http://codeforces.com/problemset/problem/348/B/">348B</a>
582	B	349	2235	<a href="http://codeforces.com/problemset/problem/582/B/">582B</a>
264	C	225	2239	<a href="http://codeforces.com/problemset/problem/264/C/">264C</a>
235	C	4	2239	<a href="http://codeforces.com/problemset/problem/235/C/">235C</a>
671	B	255	2240	<a href="http://codeforces.com/problemset/problem/671/B/">671B</a>
603	B	324	2241	<a href="http://codeforces.com/problemset/problem/603/B/">603B</a>
258	B	223	2241	<a href="http://codeforces.com/problemset/problem/258/B/">258B</a>
191	C	161	2243	<a href="http://codeforces.com/problemset/problem/191/C/">191C</a>
498	C	268	2243	<a href="http://codeforces.com/problemset/problem/498/C/">498C</a>
607	B	341	2244	<a href="http://codeforces.com/problemset/problem/607/B/">607B</a>
356	C	122	2246	<a href="http://codeforces.com/problemset/problem/356/C/">356C</a>
204	C	124	2248	<a href="http://codeforces.com/problemset/problem/204/C/">204C</a>
229	D	117	2249	<a href="http://codeforces.com/problemset/problem/229/D/">229D</a>
223	C	199	2250	<a href="http://codeforces.com/problemset/problem/223/C/">223C</a>
196	B	119	2251	<a href="http://codeforces.com/problemset/problem/196/B/">196B</a>
145	C	86	2252	<a href="http://codeforces.com/problemset/problem/145/C/">145C</a>
217	B	92	2253	<a href="http://codeforces.com/problemset/problem/217/B/">217B</a>
559	C	321	2253	<a href="http://codeforces.com/problemset/problem/559/C/">559C</a>
311	B	35	2263	<a href="http://codeforces.com/problemset/problem/311/B/">311B</a>
666	B	201	2264	<a href="http://codeforces.com/problemset/problem/666/B/">666B</a>
364	B	124	2266	<a href="http://codeforces.com/problemset/problem/364/B/">364B</a>
477	C	183	2268	<a href="http://codeforces.com/problemset/problem/477/C/">477C</a>
249	B	34	2268	<a href="http://codeforces.com/problemset/problem/249/B/">249B</a>
193	B	115	2268	<a href="http://codeforces.com/problemset/problem/193/B/">193B</a>
277	B	92	2268	<a href="http://codeforces.com/problemset/problem/277/B/">277B</a>
251	C	125	2269	<a href="http://codeforces.com/problemset/problem/251/C/">251C</a>
286	B	108	2270	<a href="http://codeforces.com/problemset/problem/286/B/">286B</a>
273	C	77	2271	<a href="http://codeforces.com/problemset/problem/273/C/">273C</a>
455	C	244	2272	<a href="http://codeforces.com/problemset/problem/455/C/">455C</a>
338	C	72	2274	<a href="http://codeforces.com/problemset/problem/338/C/">338C</a>
587	B	229	2275	<a href="http://codeforces.com/problemset/problem/587/B/">587B</a>
223	B	163	2275	<a href="http://codeforces.com/problemset/problem/223/B/">223B</a>
201	C	102	2276	<a href="http://codeforces.com/problemset/problem/201/C/">201C</a>
261	C	152	2278	<a href="http://codeforces.com/problemset/problem/261/C/">261C</a>
601	B	249	2279	<a href="http://codeforces.com/problemset/problem/601/B/">601B</a>
590	B	198	2279	<a href="http://codeforces.com/problemset/problem/590/B/">590B</a>
429	D	116	2280	<a href="http://codeforces.com/problemset/problem/429/D/">429D</a>
295	C	168	2282	<a href="http://codeforces.com/problemset/problem/295/C/">295C</a>
321	C	146	2283	<a href="http://codeforces.com/problemset/problem/321/C/">321C</a>
414	C	249	2284	<a href="http://codeforces.com/problemset/problem/414/C/">414C</a>
425	B	122	2286	<a href="http://codeforces.com/problemset/problem/425/B/">425B</a>
380	B	77	2286	<a href="http://codeforces.com/problemset/problem/380/B/">380B</a>
351	E	146	2286	<a href="http://codeforces.com/problemset/problem/351/E/">351E</a>
283	C	120	2286	<a href="http://codeforces.com/problemset/problem/283/C/">283C</a>
663	C	126	2288	<a href="http://codeforces.com/problemset/problem/663/C/">663C</a>
403	C	130	2289	<a href="http://codeforces.com/problemset/problem/403/C/">403C</a>
487	C	112	2289	<a href="http://codeforces.com/problemset/problem/487/C/">487C</a>
406	C	104	2290	<a href="http://codeforces.com/problemset/problem/406/C/">406C</a>
406	D	116	2291	<a href="http://codeforces.com/problemset/problem/406/D/">406D</a>
497	C	235	2291	<a href="http://codeforces.com/problemset/problem/497/C/">497C</a>
553	C	222	2294	<a href="http://codeforces.com/problemset/problem/553/C/">553C</a>
679	B	200	2295	<a href="http://codeforces.com/problemset/problem/679/B/">679B</a>
249	D	6	2295	<a href="http://codeforces.com/problemset/problem/249/D/">249D</a>
258	C	145	2298	<a href="http://codeforces.com/problemset/problem/258/C/">258C</a>
256	C	87	2299	<a href="http://codeforces.com/problemset/problem/256/C/">256C</a>
506	B	199	2301	<a href="http://codeforces.com/problemset/problem/506/B/">506B</a>
555	C	261	2301	<a href="http://codeforces.com/problemset/problem/555/C/">555C</a>
425	D	97	2302	<a href="http://codeforces.com/problemset/problem/425/D/">425D</a>
274	D	85	2304	<a href="http://codeforces.com/problemset/problem/274/D/">274D</a>
301	D	89	2306	<a href="http://codeforces.com/problemset/problem/301/D/">301D</a>
587	C	192	2306	<a href="http://codeforces.com/problemset/problem/587/C/">587C</a>
383	D	108	2307	<a href="http://codeforces.com/problemset/problem/383/D/">383D</a>
383	B	41	2309	<a href="http://codeforces.com/problemset/problem/383/B/">383B</a>
142	C	78	2309	<a href="http://codeforces.com/problemset/problem/142/C/">142C</a>
444	B	94	2313	<a href="http://codeforces.com/problemset/problem/444/B/">444B</a>
464	C	235	2314	<a href="http://codeforces.com/problemset/problem/464/C/">464C</a>
364	C	75	2315	<a href="http://codeforces.com/problemset/problem/364/C/">364C</a>
650	C	216	2316	<a href="http://codeforces.com/problemset/problem/650/C/">650C</a>
150	C	82	2316	<a href="http://codeforces.com/problemset/problem/150/C/">150C</a>
226	D	94	2316	<a href="http://codeforces.com/problemset/problem/226/D/">226D</a>
521	C	172	2316	<a href="http://codeforces.com/problemset/problem/521/C/">521C</a>
354	E	137	2317	<a href="http://codeforces.com/problemset/problem/354/E/">354E</a>
590	C	150	2317	<a href="http://codeforces.com/problemset/problem/590/C/">590C</a>
516	C	213	2320	<a href="http://codeforces.com/problemset/problem/516/C/">516C</a>
547	C	189	2320	<a href="http://codeforces.com/problemset/problem/547/C/">547C</a>
348	D	24	2320	<a href="http://codeforces.com/problemset/problem/348/D/">348D</a>
438	D	101	2324	<a href="http://codeforces.com/problemset/problem/438/D/">438D</a>
377	C	112	2325	<a href="http://codeforces.com/problemset/problem/377/C/">377C</a>
238	C	91	2329	<a href="http://codeforces.com/problemset/problem/238/C/">238C</a>
372	C	157	2332	<a href="http://codeforces.com/problemset/problem/372/C/">372C</a>
297	C	45	2334	<a href="http://codeforces.com/problemset/problem/297/C/">297C</a>
269	C	134	2335	<a href="http://codeforces.com/problemset/problem/269/C/">269C</a>
603	C	211	2338	<a href="http://codeforces.com/problemset/problem/603/C/">603C</a>
343	D	145	2340	<a href="http://codeforces.com/problemset/problem/343/D/">343D</a>
319	C	136	2340	<a href="http://codeforces.com/problemset/problem/319/C/">319C</a>
277	E	65	2340	<a href="http://codeforces.com/problemset/problem/277/E/">277E</a>
543	D	73	2342	<a href="http://codeforces.com/problemset/problem/543/D/">543D</a>
243	E	1	2343	<a href="http://codeforces.com/problemset/problem/243/E/">243E</a>
594	C	111	2343	<a href="http://codeforces.com/problemset/problem/594/C/">594C</a>
154	C	47	2344	<a href="http://codeforces.com/problemset/problem/154/C/">154C</a>
220	C	105	2346	<a href="http://codeforces.com/problemset/problem/220/C/">220C</a>
585	D	129	2347	<a href="http://codeforces.com/problemset/problem/585/D/">585D</a>
317	D	94	2347	<a href="http://codeforces.com/problemset/problem/317/D/">317D</a>
461	C	211	2347	<a href="http://codeforces.com/problemset/problem/461/C/">461C</a>
449	C	66	2348	<a href="http://codeforces.com/problemset/problem/449/C/">449C</a>
196	C	62	2348	<a href="http://codeforces.com/problemset/problem/196/C/">196C</a>
280	C	91	2349	<a href="http://codeforces.com/problemset/problem/280/C/">280C</a>
573	C	144	2352	<a href="http://codeforces.com/problemset/problem/573/C/">573C</a>
301	C	32	2353	<a href="http://codeforces.com/problemset/problem/301/C/">301C</a>
273	D	38	2356	<a href="http://codeforces.com/problemset/problem/273/D/">273D</a>
346	C	83	2357	<a href="http://codeforces.com/problemset/problem/346/C/">346C</a>
444	C	59	2363	<a href="http://codeforces.com/problemset/problem/444/C/">444C</a>
249	E	6	2371	<a href="http://codeforces.com/problemset/problem/249/E/">249E</a>
